source,target,value,date_start,date_end,time_start,time_end,hour_start,minute_start,day_start,month_start,year_start,hour_minute_start
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,34,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,26,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,34,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,66,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,33,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,19,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,26,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,73,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,47,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,40,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,60,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,47,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,47,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,34,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,53,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,40,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,87,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,100,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,80,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,93,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,93,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,60,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,80,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,26,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,33,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,40,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,34,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,80,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,26,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,41,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,60,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,40,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,80,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,21,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,46,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,46,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,53,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,16,4,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,54,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,33,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:49,14:49,14,49,29,3,2008,1449
21,25,7,03/29/2008,03/29/2008,14:49,14:49,14,49,29,3,2008,1449
21,25,6,03/29/2008,03/29/2008,14:49,14:49,14,49,29,3,2008,1449
21,25,34,03/29/2008,03/29/2008,14:50,14:51,14,50,29,3,2008,1450
21,25,6,03/29/2008,03/29/2008,14:50,14:50,14,50,29,3,2008,1450
21,25,20,03/29/2008,03/29/2008,14:51,14:51,14,51,29,3,2008,1451
21,25,6,03/29/2008,03/29/2008,14:51,14:51,14,51,29,3,2008,1451
21,25,7,03/29/2008,03/29/2008,14:51,14:52,14,51,29,3,2008,1451
21,25,6,03/29/2008,03/29/2008,14:52,14:53,14,52,29,3,2008,1452
21,25,20,03/29/2008,03/29/2008,14:52,14:53,14,52,29,3,2008,1452
21,25,40,03/29/2008,03/29/2008,14:53,14:53,14,53,29,3,2008,1453
21,25,6,03/29/2008,03/29/2008,14:53,14:54,14,53,29,3,2008,1453
21,25,34,03/29/2008,03/29/2008,14:54,14:55,14,54,29,3,2008,1454
21,25,14,03/29/2008,03/29/2008,14:55,14:55,14,55,29,3,2008,1455
21,25,73,03/29/2008,03/29/2008,14:55,14:56,14,55,29,3,2008,1455
21,25,7,03/29/2008,03/29/2008,14:55,14:55,14,55,29,3,2008,1455
21,25,6,03/29/2008,03/29/2008,14:56,14:56,14,56,29,3,2008,1456
21,25,26,03/29/2008,03/29/2008,14:56,14:57,14,56,29,3,2008,1456
21,25,13,03/29/2008,03/29/2008,14:57,14:57,14,57,29,3,2008,1457
21,25,20,03/29/2008,03/29/2008,14:57,14:57,14,57,29,3,2008,1457
21,25,7,03/29/2008,03/29/2008,14:57,14:57,14,57,29,3,2008,1457
21,25,7,03/29/2008,03/29/2008,14:58,14:58,14,58,29,3,2008,1458
21,25,14,03/29/2008,03/29/2008,14:58,14:58,14,58,29,3,2008,1458
21,25,34,03/29/2008,03/29/2008,14:58,14:58,14,58,29,3,2008,1458
21,25,20,03/29/2008,03/29/2008,14:58,14:58,14,58,29,3,2008,1458
21,25,7,03/29/2008,03/29/2008,14:58,14:58,14,58,29,3,2008,1458
21,25,34,03/29/2008,03/29/2008,14:58,14:59,14,58,29,3,2008,1458
21,25,20,03/29/2008,03/29/2008,14:58,14:59,14,58,29,3,2008,1458
21,25,20,03/29/2008,03/29/2008,14:59,14:59,14,59,29,3,2008,1459
21,25,13,03/29/2008,03/29/2008,14:59,14:59,14,59,29,3,2008,1459
21,25,14,03/29/2008,03/29/2008,14:59,14:59,14,59,29,3,2008,1459
21,25,20,03/29/2008,03/29/2008,14:59,15:00,14,59,29,3,2008,1459
21,25,7,03/29/2008,03/29/2008,14:59,15:00,14,59,29,3,2008,1459
21,25,6,03/29/2008,03/29/2008,15:00,15:00,15,0,29,3,2008,1500
21,25,7,03/29/2008,03/29/2008,15:00,15:00,15,0,29,3,2008,1500
21,25,14,03/29/2008,03/29/2008,15:00,15:00,15,0,29,3,2008,1500
21,25,7,03/29/2008,03/29/2008,15:00,15:00,15,0,29,3,2008,1500
21,25,7,03/29/2008,03/29/2008,15:00,15:00,15,0,29,3,2008,1500
21,25,33,03/29/2008,03/29/2008,15:00,15:01,15,0,29,3,2008,1500
21,25,27,03/29/2008,03/29/2008,15:00,15:01,15,0,29,3,2008,1500
21,25,7,03/29/2008,03/29/2008,15:00,15:00,15,0,29,3,2008,1500
21,25,6,03/29/2008,03/29/2008,15:00,15:01,15,0,29,3,2008,1500
21,25,20,03/29/2008,03/29/2008,15:00,15:01,15,0,29,3,2008,1500
21,25,20,03/29/2008,03/29/2008,15:01,15:01,15,1,29,3,2008,1501
21,25,7,03/29/2008,03/29/2008,15:01,15:01,15,1,29,3,2008,1501
21,25,7,03/29/2008,03/29/2008,15:01,15:01,15,1,29,3,2008,1501
21,25,20,03/29/2008,03/29/2008,15:01,15:01,15,1,29,3,2008,1501
21,25,7,03/29/2008,03/29/2008,15:01,15:01,15,1,29,3,2008,1501
21,25,40,03/29/2008,03/29/2008,15:01,15:02,15,1,29,3,2008,1501
21,25,14,03/29/2008,03/29/2008,15:01,15:01,15,1,29,3,2008,1501
21,25,20,03/29/2008,03/29/2008,15:01,15:02,15,1,29,3,2008,1501
21,25,33,03/29/2008,03/29/2008,15:01,15:02,15,1,29,3,2008,1501
21,25,34,03/29/2008,03/29/2008,15:02,15:02,15,2,29,3,2008,1502
21,25,13,03/29/2008,03/29/2008,15:02,15:02,15,2,29,3,2008,1502
21,25,7,03/29/2008,03/29/2008,15:02,15:02,15,2,29,3,2008,1502
21,25,7,03/29/2008,03/29/2008,15:02,15:02,15,2,29,3,2008,1502
21,25,6,03/29/2008,03/29/2008,15:02,15:02,15,2,29,3,2008,1502
21,25,6,03/29/2008,03/29/2008,15:02,15:02,15,2,29,3,2008,1502
21,25,7,03/29/2008,03/29/2008,15:03,15:03,15,3,29,3,2008,1503
21,25,7,03/29/2008,03/29/2008,15:03,15:03,15,3,29,3,2008,1503
21,25,7,03/29/2008,03/29/2008,15:03,15:03,15,3,29,3,2008,1503
21,25,53,03/29/2008,03/29/2008,15:03,15:04,15,3,29,3,2008,1503
21,25,13,03/29/2008,03/29/2008,15:03,15:03,15,3,29,3,2008,1503
21,25,20,03/29/2008,03/29/2008,15:03,15:03,15,3,29,3,2008,1503
21,25,6,03/29/2008,03/29/2008,15:03,15:03,15,3,29,3,2008,1503
21,25,47,03/29/2008,03/29/2008,15:03,15:04,15,3,29,3,2008,1503
21,25,53,03/29/2008,03/29/2008,15:03,15:04,15,3,29,3,2008,1503
14,15,47,03/29/2008,03/29/2008,15:03,15:04,15,3,29,3,2008,1503
21,25,13,03/29/2008,03/29/2008,15:03,15:03,15,3,29,3,2008,1503
21,25,14,03/29/2008,03/29/2008,15:04,15:04,15,4,29,3,2008,1504
21,25,7,03/29/2008,03/29/2008,15:04,15:04,15,4,29,3,2008,1504
21,25,7,03/29/2008,03/29/2008,15:04,15:04,15,4,29,3,2008,1504
21,25,13,03/29/2008,03/29/2008,15:04,15:04,15,4,29,3,2008,1504
21,25,13,03/29/2008,03/29/2008,15:04,15:04,15,4,29,3,2008,1504
21,25,7,03/29/2008,03/29/2008,15:04,15:04,15,4,29,3,2008,1504
21,25,40,03/29/2008,03/29/2008,15:04,15:05,15,4,29,3,2008,1504
21,25,20,03/29/2008,03/29/2008,15:04,15:05,15,4,29,3,2008,1504
21,25,20,03/29/2008,03/29/2008,15:04,15:05,15,4,29,3,2008,1504
21,25,6,03/29/2008,03/29/2008,15:05,15:05,15,5,29,3,2008,1505
21,25,13,03/29/2008,03/29/2008,15:05,15:05,15,5,29,3,2008,1505
21,25,7,03/29/2008,03/29/2008,15:05,15:05,15,5,29,3,2008,1505
21,25,7,03/29/2008,03/29/2008,15:05,15:05,15,5,29,3,2008,1505
21,25,14,03/29/2008,03/29/2008,15:05,15:05,15,5,29,3,2008,1505
21,25,7,03/29/2008,03/29/2008,15:05,15:05,15,5,29,3,2008,1505
21,25,7,03/29/2008,03/29/2008,15:05,15:05,15,5,29,3,2008,1505
21,25,26,03/29/2008,03/29/2008,15:05,15:05,15,5,29,3,2008,1505
21,25,86,03/29/2008,03/29/2008,15:05,15:06,15,5,29,3,2008,1505
21,25,40,03/29/2008,03/29/2008,15:05,15:06,15,5,29,3,2008,1505
21,25,13,03/29/2008,03/29/2008,15:05,15:05,15,5,29,3,2008,1505
21,25,13,03/29/2008,03/29/2008,15:05,15:05,15,5,29,3,2008,1505
21,25,6,03/29/2008,03/29/2008,15:05,15:05,15,5,29,3,2008,1505
21,25,6,03/29/2008,03/29/2008,15:05,15:05,15,5,29,3,2008,1505
21,25,13,03/29/2008,03/29/2008,15:05,15:05,15,5,29,3,2008,1505
21,25,7,03/29/2008,03/29/2008,15:05,15:05,15,5,29,3,2008,1505
21,25,13,03/29/2008,03/29/2008,15:05,15:05,15,5,29,3,2008,1505
