id,YYYYMMDD,hhmmss (UTC+0),hhmmss,Type,Direction,Duration,Year,Month,Day,Hour,Minute,Second,MonthName,Date,TimeS,Time
3317,20101220,72040,72040,Voice,Outgoing,0,2010,12,20,7,20,40,December,"December 20, 2010",7:20:40 AM,7:20 AM
3318,20101220,73528,73528,SMS,Incoming,0,2010,12,20,7,35,28,December,"December 20, 2010",7:35:28 AM,7:35 AM
3319,20101220,80849,80849,Voice,Incoming,14,2010,12,20,8,8,49,December,"December 20, 2010",8:08:49 AM,8:08 AM
3320,20101220,81638,81638,SMS,Incoming,0,2010,12,20,8,16,38,December,"December 20, 2010",8:16:38 AM,8:16 AM
3321,20101220,81801,81801,SMS,Outgoing,0,2010,12,20,8,18,1,December,"December 20, 2010",8:18:01 AM,8:18 AM
3322,20101220,81836,81836,SMS,Incoming,0,2010,12,20,8,18,36,December,"December 20, 2010",8:18:36 AM,8:18 AM
3323,20101220,92932,92932,SMS,Outgoing,0,2010,12,20,9,29,32,December,"December 20, 2010",9:29:32 AM,9:29 AM
3324,20101220,93505,93505,SMS,Incoming,0,2010,12,20,9,35,5,December,"December 20, 2010",9:35:05 AM,9:35 AM
3325,20101220,110942,110942,Voice,Outgoing,81,2010,12,20,11,9,42,December,"December 20, 2010",11:09:42 AM,11:09 AM
3326,20101220,120304,120304,Voice,Missed call,0,2010,12,20,12,3,4,December,"December 20, 2010",12:03:04 PM,12:03 PM
3327,20101220,130013,130013,Voice,Outgoing,71,2010,12,20,13,0,13,December,"December 20, 2010",1:00:13 PM,1:00 PM
3328,20101220,130611,130611,Voice,Incoming,58,2010,12,20,13,6,11,December,"December 20, 2010",1:06:11 PM,1:06 PM
3329,20101220,131608,131608,Voice,Outgoing,409,2010,12,20,13,16,8,December,"December 20, 2010",1:16:08 PM,1:16 PM
3330,20101220,155656,155656,Voice,Outgoing,42,2010,12,20,15,56,56,December,"December 20, 2010",3:56:56 PM,3:56 PM
3331,20101220,160856,160856,Voice,Outgoing,0,2010,12,20,16,8,56,December,"December 20, 2010",4:08:56 PM,4:08 PM
3332,20101220,162407,162407,Data,Outgoing,16,2010,12,20,16,24,7,December,"December 20, 2010",4:24:07 PM,4:24 PM
3333,20101220,162429,162429,Data,Outgoing,230,2010,12,20,16,24,29,December,"December 20, 2010",4:24:29 PM,4:24 PM
3334,20101220,162818,162818,SMS,Outgoing,0,2010,12,20,16,28,18,December,"December 20, 2010",4:28:18 PM,4:28 PM
3335,20101220,170634,170634,Voice,Missed call,0,2010,12,20,17,6,34,December,"December 20, 2010",5:06:34 PM,5:06 PM
3336,20101220,171415,171415,SMS,Incoming,0,2010,12,20,17,14,15,December,"December 20, 2010",5:14:15 PM,5:14 PM
3337,20101220,171651,171651,SMS,Outgoing,0,2010,12,20,17,16,51,December,"December 20, 2010",5:16:51 PM,5:16 PM
3338,20101220,171857,171857,SMS,Incoming,0,2010,12,20,17,18,57,December,"December 20, 2010",5:18:57 PM,5:18 PM
3339,20101220,171939,171939,SMS,Outgoing,0,2010,12,20,17,19,39,December,"December 20, 2010",5:19:39 PM,5:19 PM
3340,20101220,172031,172031,SMS,Incoming,0,2010,12,20,17,20,31,December,"December 20, 2010",5:20:31 PM,5:20 PM
3341,20101220,172142,172142,SMS,Outgoing,0,2010,12,20,17,21,42,December,"December 20, 2010",5:21:42 PM,5:21 PM
3342,20101220,172229,172229,SMS,Incoming,0,2010,12,20,17,22,29,December,"December 20, 2010",5:22:29 PM,5:22 PM
3343,20101220,174124,174124,Voice,Outgoing,0,2010,12,20,17,41,24,December,"December 20, 2010",5:41:24 PM,5:41 PM
3344,20101220,174312,174312,SMS,Outgoing,0,2010,12,20,17,43,12,December,"December 20, 2010",5:43:12 PM,5:43 PM
3345,20101220,181742,181742,SMS,Outgoing,0,2010,12,20,18,17,42,December,"December 20, 2010",6:17:42 PM,6:17 PM
3346,20101220,185525,185525,Data,Outgoing,9,2010,12,20,18,55,25,December,"December 20, 2010",6:55:25 PM,6:55 PM
3347,20101220,185916,185916,SMS,Incoming,0,2010,12,20,18,59,16,December,"December 20, 2010",6:59:16 PM,6:59 PM
3348,20101220,193109,193109,SMS,Incoming,0,2010,12,20,19,31,9,December,"December 20, 2010",7:31:09 PM,7:31 PM
3349,20101220,193842,193842,SMS,Incoming,0,2010,12,20,19,38,42,December,"December 20, 2010",7:38:42 PM,7:38 PM
3350,20101220,194115,194115,SMS,Outgoing,0,2010,12,20,19,41,15,December,"December 20, 2010",7:41:15 PM,7:41 PM
3351,20101221,64340,64340,SMS,Incoming,0,2010,12,21,6,43,40,December,"December 21, 2010",6:43:40 AM,6:43 AM
3352,20101221,83011,83011,SMS,Outgoing,0,2010,12,21,8,30,11,December,"December 21, 2010",8:30:11 AM,8:30 AM
3353,20101221,83056,83056,SMS,Incoming,0,2010,12,21,8,30,56,December,"December 21, 2010",8:30:56 AM,8:30 AM
3354,20101221,90528,90528,Data,Outgoing,4389,2010,12,21,9,5,28,December,"December 21, 2010",9:05:28 AM,9:05 AM
3355,20101221,103123,103123,Voice,Incoming,0,2010,12,21,10,31,23,December,"December 21, 2010",10:31:23 AM,10:31 AM
3356,20101221,103350,103350,Voice,Outgoing,212,2010,12,21,10,33,50,December,"December 21, 2010",10:33:50 AM,10:33 AM
3357,20101221,103813,103813,SMS,Incoming,0,2010,12,21,10,38,13,December,"December 21, 2010",10:38:13 AM,10:38 AM
3358,20101221,103826,103826,Voice,Outgoing,0,2010,12,21,10,38,26,December,"December 21, 2010",10:38:26 AM,10:38 AM
3359,20101221,103833,103833,Voice,Incoming,31,2010,12,21,10,38,33,December,"December 21, 2010",10:38:33 AM,10:38 AM
3360,20101221,103916,103916,Voice,Outgoing,0,2010,12,21,10,39,16,December,"December 21, 2010",10:39:16 AM,10:39 AM
3361,20101221,103924,103924,Voice,Outgoing,0,2010,12,21,10,39,24,December,"December 21, 2010",10:39:24 AM,10:39 AM
3362,20101221,104009,104009,Voice,Outgoing,0,2010,12,21,10,40,9,December,"December 21, 2010",10:40:09 AM,10:40 AM
3363,20101221,104049,104049,Voice,Outgoing,199,2010,12,21,10,40,49,December,"December 21, 2010",10:40:49 AM,10:40 AM
3364,20101221,104251,104251,SMS,Incoming,0,2010,12,21,10,42,51,December,"December 21, 2010",10:42:51 AM,10:42 AM
3365,20101221,104609,104609,SMS,Outgoing,0,2010,12,21,10,46,9,December,"December 21, 2010",10:46:09 AM,10:46 AM
3366,20101221,104717,104717,SMS,Incoming,0,2010,12,21,10,47,17,December,"December 21, 2010",10:47:17 AM,10:47 AM
3367,20101221,105645,105645,Voice,Outgoing,140,2010,12,21,10,56,45,December,"December 21, 2010",10:56:45 AM,10:56 AM
3368,20101221,115233,115233,SMS,Outgoing,0,2010,12,21,11,52,33,December,"December 21, 2010",11:52:33 AM,11:52 AM
3369,20101221,115409,115409,SMS,Incoming,0,2010,12,21,11,54,9,December,"December 21, 2010",11:54:09 AM,11:54 AM
3370,20101221,125835,125835,SMS,Incoming,0,2010,12,21,12,58,35,December,"December 21, 2010",12:58:35 PM,12:58 PM
3371,20101221,130145,130145,SMS,Outgoing,0,2010,12,21,13,1,45,December,"December 21, 2010",1:01:45 PM,1:01 PM
3372,20101221,135843,135843,Voice,Outgoing,183,2010,12,21,13,58,43,December,"December 21, 2010",1:58:43 PM,1:58 PM
3373,20101221,154025,154025,Voice,Missed call,0,2010,12,21,15,40,25,December,"December 21, 2010",3:40:25 PM,3:40 PM
3374,20101221,155246,155246,Voice,Missed call,0,2010,12,21,15,52,46,December,"December 21, 2010",3:52:46 PM,3:52 PM
3375,20101221,160138,160138,Voice,Outgoing,0,2010,12,21,16,1,38,December,"December 21, 2010",4:01:38 PM,4:01 PM
3376,20101221,160151,160151,Voice,Outgoing,0,2010,12,21,16,1,51,December,"December 21, 2010",4:01:51 PM,4:01 PM
3377,20101221,160208,160208,Voice,Outgoing,0,2010,12,21,16,2,8,December,"December 21, 2010",4:02:08 PM,4:02 PM
3378,20101221,160301,160301,Voice,Outgoing,0,2010,12,21,16,3,1,December,"December 21, 2010",4:03:01 PM,4:03 PM
3379,20101221,160415,160415,Voice,Outgoing,0,2010,12,21,16,4,15,December,"December 21, 2010",4:04:15 PM,4:04 PM
3380,20101221,160546,160546,Voice,Outgoing,0,2010,12,21,16,5,46,December,"December 21, 2010",4:05:46 PM,4:05 PM
3381,20101221,172419,172419,SMS,Outgoing,0,2010,12,21,17,24,19,December,"December 21, 2010",5:24:19 PM,5:24 PM
3382,20101221,173306,173306,Voice,Outgoing,123,2010,12,21,17,33,6,December,"December 21, 2010",5:33:06 PM,5:33 PM
3383,20101221,174037,174037,Voice,Outgoing,0,2010,12,21,17,40,37,December,"December 21, 2010",5:40:37 PM,5:40 PM
3384,20101221,182242,182242,Voice,Outgoing,0,2010,12,21,18,22,42,December,"December 21, 2010",6:22:42 PM,6:22 PM
3385,20101221,182308,182308,Voice,Outgoing,0,2010,12,21,18,23,8,December,"December 21, 2010",6:23:08 PM,6:23 PM
3386,20101221,184047,184047,Voice,Outgoing,0,2010,12,21,18,40,47,December,"December 21, 2010",6:40:47 PM,6:40 PM
3387,20101221,191037,191037,SMS,Incoming,0,2010,12,21,19,10,37,December,"December 21, 2010",7:10:37 PM,7:10 PM
3388,20101221,191412,191412,Voice,Incoming,11,2010,12,21,19,14,12,December,"December 21, 2010",7:14:12 PM,7:14 PM
3389,20101221,191440,191440,Voice,Incoming,47,2010,12,21,19,14,40,December,"December 21, 2010",7:14:40 PM,7:14 PM
3390,20101222,83114,83114,Voice,Outgoing,107,2010,12,22,8,31,14,December,"December 22, 2010",8:31:14 AM,8:31 AM
3391,20101222,84232,84232,Data,Outgoing,2,2010,12,22,8,42,32,December,"December 22, 2010",8:42:32 AM,8:42 AM
3392,20101222,84242,84242,Data,Outgoing,7,2010,12,22,8,42,42,December,"December 22, 2010",8:42:42 AM,8:42 AM
3393,20101222,84251,84251,Data,Outgoing,223,2010,12,22,8,42,51,December,"December 22, 2010",8:42:51 AM,8:42 AM
3394,20101222,84635,84635,Data,Outgoing,162,2010,12,22,8,46,35,December,"December 22, 2010",8:46:35 AM,8:46 AM
3395,20101222,95138,95138,SMS,Incoming,0,2010,12,22,9,51,38,December,"December 22, 2010",9:51:38 AM,9:51 AM
3396,20101222,111459,111459,Voice,Incoming,333,2010,12,22,11,14,59,December,"December 22, 2010",11:14:59 AM,11:14 AM
3397,20101222,154106,154106,Voice,Outgoing,0,2010,12,22,15,41,6,December,"December 22, 2010",3:41:06 PM,3:41 PM
3398,20101222,154241,154241,Voice,Outgoing,281,2010,12,22,15,42,41,December,"December 22, 2010",3:42:41 PM,3:42 PM
3399,20101222,154409,154409,SMS,Incoming,0,2010,12,22,15,44,9,December,"December 22, 2010",3:44:09 PM,3:44 PM
3400,20101222,154915,154915,Voice,Outgoing,0,2010,12,22,15,49,15,December,"December 22, 2010",3:49:15 PM,3:49 PM
3401,20101222,154921,154921,Voice,Outgoing,0,2010,12,22,15,49,21,December,"December 22, 2010",3:49:21 PM,3:49 PM
3402,20101222,154952,154952,Voice,Outgoing,343,2010,12,22,15,49,52,December,"December 22, 2010",3:49:52 PM,3:49 PM
3403,20101222,155637,155637,Data,Outgoing,18,2010,12,22,15,56,37,December,"December 22, 2010",3:56:37 PM,3:56 PM
3404,20101222,155641,155641,SMS,Outgoing,0,2010,12,22,15,56,41,December,"December 22, 2010",3:56:41 PM,3:56 PM
3405,20101222,161142,161142,SMS,Incoming,0,2010,12,22,16,11,42,December,"December 22, 2010",4:11:42 PM,4:11 PM
3406,20101222,161332,161332,SMS,Outgoing,0,2010,12,22,16,13,32,December,"December 22, 2010",4:13:32 PM,4:13 PM
3407,20101222,163142,163142,SMS,Incoming,0,2010,12,22,16,31,42,December,"December 22, 2010",4:31:42 PM,4:31 PM
3408,20101222,180745,180745,SMS,Outgoing,0,2010,12,22,18,7,45,December,"December 22, 2010",6:07:45 PM,6:07 PM
3409,20101222,182243,182243,SMS,Outgoing,0,2010,12,22,18,22,43,December,"December 22, 2010",6:22:43 PM,6:22 PM
3410,20101222,182330,182330,SMS,Incoming,0,2010,12,22,18,23,30,December,"December 22, 2010",6:23:30 PM,6:23 PM
3411,20101222,185628,185628,SMS,Incoming,0,2010,12,22,18,56,28,December,"December 22, 2010",6:56:28 PM,6:56 PM
3412,20101222,185807,185807,SMS,Outgoing,0,2010,12,22,18,58,7,December,"December 22, 2010",6:58:07 PM,6:58 PM
3413,20101222,212258,212258,SMS,Outgoing,0,2010,12,22,21,22,58,December,"December 22, 2010",9:22:58 PM,9:22 PM
3414,20101223,65929,65929,SMS,Outgoing,0,2010,12,23,6,59,29,December,"December 23, 2010",6:59:29 AM,6:59 AM
3415,20101223,70008,70008,SMS,Incoming,0,2010,12,23,7,0,8,December,"December 23, 2010",7:00:08 AM,7:00 AM
3416,20101223,72534,72534,Voice,Outgoing,0,2010,12,23,7,25,34,December,"December 23, 2010",7:25:34 AM,7:25 AM
3417,20101223,105350,105350,Voice,Outgoing,64,2010,12,23,10,53,50,December,"December 23, 2010",10:53:50 AM,10:53 AM
3418,20101223,111229,111229,Voice,Outgoing,25,2010,12,23,11,12,29,December,"December 23, 2010",11:12:29 AM,11:12 AM
3419,20101223,121212,121212,Voice,Outgoing,27,2010,12,23,12,12,12,December,"December 23, 2010",12:12:12 PM,12:12 PM
3420,20101223,123805,123805,Data,Outgoing,64,2010,12,23,12,38,5,December,"December 23, 2010",12:38:05 PM,12:38 PM
3421,20101223,125832,125832,SMS,Incoming,0,2010,12,23,12,58,32,December,"December 23, 2010",12:58:32 PM,12:58 PM
3422,20101223,131408,131408,Voice,Outgoing,0,2010,12,23,13,14,8,December,"December 23, 2010",1:14:08 PM,1:14 PM
3423,20101223,133252,133252,Voice,Incoming,217,2010,12,23,13,32,52,December,"December 23, 2010",1:32:52 PM,1:32 PM
3424,20101223,135616,135616,Voice,Outgoing,69,2010,12,23,13,56,16,December,"December 23, 2010",1:56:16 PM,1:56 PM
3425,20101223,140035,140035,SMS,Outgoing,0,2010,12,23,14,0,35,December,"December 23, 2010",2:00:35 PM,2:00 PM
3426,20101223,141120,141120,SMS,Incoming,0,2010,12,23,14,11,20,December,"December 23, 2010",2:11:20 PM,2:11 PM
3427,20101223,142138,142138,Voice,Incoming,141,2010,12,23,14,21,38,December,"December 23, 2010",2:21:38 PM,2:21 PM
3428,20101223,163743,163743,Voice,Outgoing,0,2010,12,23,16,37,43,December,"December 23, 2010",4:37:43 PM,4:37 PM
3429,20101223,163918,163918,Voice,Outgoing,0,2010,12,23,16,39,18,December,"December 23, 2010",4:39:18 PM,4:39 PM
3430,20101223,170107,170107,SMS,Outgoing,0,2010,12,23,17,1,7,December,"December 23, 2010",5:01:07 PM,5:01 PM
3431,20101223,170137,170137,SMS,Incoming,0,2010,12,23,17,1,37,December,"December 23, 2010",5:01:37 PM,5:01 PM
3432,20101223,171827,171827,SMS,Outgoing,0,2010,12,23,17,18,27,December,"December 23, 2010",5:18:27 PM,5:18 PM
3433,20101223,171910,171910,SMS,Incoming,0,2010,12,23,17,19,10,December,"December 23, 2010",5:19:10 PM,5:19 PM
3434,20101224,104753,104753,SMS,Outgoing,0,2010,12,24,10,47,53,December,"December 24, 2010",10:47:53 AM,10:47 AM
3435,20101224,104859,104859,SMS,Incoming,0,2010,12,24,10,48,59,December,"December 24, 2010",10:48:59 AM,10:48 AM
3436,20101224,105817,105817,SMS,Outgoing,0,2010,12,24,10,58,17,December,"December 24, 2010",10:58:17 AM,10:58 AM
3437,20101224,110106,110106,Voice,Outgoing,85,2010,12,24,11,1,6,December,"December 24, 2010",11:01:06 AM,11:01 AM
3438,20101224,124724,124724,SMS,Incoming,0,2010,12,24,12,47,24,December,"December 24, 2010",12:47:24 PM,12:47 PM
3439,20101224,124826,124826,SMS,Outgoing,0,2010,12,24,12,48,26,December,"December 24, 2010",12:48:26 PM,12:48 PM
3440,20101224,124838,124838,Voice,Outgoing,129,2010,12,24,12,48,38,December,"December 24, 2010",12:48:38 PM,12:48 PM
3441,20101224,125059,125059,SMS,Incoming,0,2010,12,24,12,50,59,December,"December 24, 2010",12:50:59 PM,12:50 PM
3442,20101224,132111,132111,SMS,Incoming,0,2010,12,24,13,21,11,December,"December 24, 2010",1:21:11 PM,1:21 PM
3443,20101224,153208,153208,SMS,Incoming,0,2010,12,24,15,32,8,December,"December 24, 2010",3:32:08 PM,3:32 PM
3444,20101224,153343,153343,SMS,Outgoing,0,2010,12,24,15,33,43,December,"December 24, 2010",3:33:43 PM,3:33 PM
3445,20101224,153602,153602,SMS,Outgoing,0,2010,12,24,15,36,2,December,"December 24, 2010",3:36:02 PM,3:36 PM
3446,20101224,175625,175625,SMS,Outgoing,0,2010,12,24,17,56,25,December,"December 24, 2010",5:56:25 PM,5:56 PM
3447,20101224,175856,175856,SMS,Incoming,0,2010,12,24,17,58,56,December,"December 24, 2010",5:58:56 PM,5:58 PM
3448,20101225,81403,81403,SMS,Incoming,0,2010,12,25,8,14,3,December,"December 25, 2010",8:14:03 AM,8:14 AM
3449,20101225,91806,91806,SMS,Incoming,0,2010,12,25,9,18,6,December,"December 25, 2010",9:18:06 AM,9:18 AM
3450,20101225,92315,92315,SMS,Outgoing,0,2010,12,25,9,23,15,December,"December 25, 2010",9:23:15 AM,9:23 AM
3451,20101225,114838,114838,Voice,Outgoing,77,2010,12,25,11,48,38,December,"December 25, 2010",11:48:38 AM,11:48 AM
3452,20101225,130618,130618,Voice,Missed call,0,2010,12,25,13,6,18,December,"December 25, 2010",1:06:18 PM,1:06 PM
3453,20101225,133748,133748,SMS,Incoming,0,2010,12,25,13,37,48,December,"December 25, 2010",1:37:48 PM,1:37 PM
3454,20101225,142235,142235,SMS,Outgoing,0,2010,12,25,14,22,35,December,"December 25, 2010",2:22:35 PM,2:22 PM
3455,20101225,152931,152931,SMS,Incoming,0,2010,12,25,15,29,31,December,"December 25, 2010",3:29:31 PM,3:29 PM
3456,20101225,165508,165508,SMS,Incoming,0,2010,12,25,16,55,8,December,"December 25, 2010",4:55:08 PM,4:55 PM
3457,20101225,180459,180459,Voice,Missed call,0,2010,12,25,18,4,59,December,"December 25, 2010",6:04:59 PM,6:04 PM
3458,20101225,181940,181940,Voice,Outgoing,100,2010,12,25,18,19,40,December,"December 25, 2010",6:19:40 PM,6:19 PM
3459,20101225,182241,182241,SMS,Outgoing,0,2010,12,25,18,22,41,December,"December 25, 2010",6:22:41 PM,6:22 PM
3460,20101226,133338,133338,Voice,Missed call,0,2010,12,26,13,33,38,December,"December 26, 2010",1:33:38 PM,1:33 PM
3461,20101226,142005,142005,Voice,Outgoing,0,2010,12,26,14,20,5,December,"December 26, 2010",2:20:05 PM,2:20 PM
3462,20101226,144351,144351,Voice,Missed call,0,2010,12,26,14,43,51,December,"December 26, 2010",2:43:51 PM,2:43 PM
3463,20101226,144935,144935,Voice,Outgoing,118,2010,12,26,14,49,35,December,"December 26, 2010",2:49:35 PM,2:49 PM
3464,20101226,145307,145307,Voice,Outgoing,0,2010,12,26,14,53,7,December,"December 26, 2010",2:53:07 PM,2:53 PM
3465,20101226,153636,153636,Voice,Missed call,0,2010,12,26,15,36,36,December,"December 26, 2010",3:36:36 PM,3:36 PM
3466,20101226,172149,172149,Voice,Outgoing,0,2010,12,26,17,21,49,December,"December 26, 2010",5:21:49 PM,5:21 PM
3467,20101226,183332,183332,Voice,Outgoing,0,2010,12,26,18,33,32,December,"December 26, 2010",6:33:32 PM,6:33 PM
3468,20101226,190147,190147,Voice,Outgoing,199,2010,12,26,19,1,47,December,"December 26, 2010",7:01:47 PM,7:01 PM
3469,20101226,210011,210011,SMS,Outgoing,0,2010,12,26,21,0,11,December,"December 26, 2010",9:00:11 PM,9:00 PM
3470,20101227,62235,62235,SMS,Outgoing,0,2010,12,27,6,22,35,December,"December 27, 2010",6:22:35 AM,6:22 AM
3471,20101227,62406,62406,SMS,Incoming,0,2010,12,27,6,24,6,December,"December 27, 2010",6:24:06 AM,6:24 AM
3472,20101227,62523,62523,SMS,Outgoing,0,2010,12,27,6,25,23,December,"December 27, 2010",6:25:23 AM,6:25 AM
3473,20101227,62604,62604,SMS,Incoming,0,2010,12,27,6,26,4,December,"December 27, 2010",6:26:04 AM,6:26 AM
3474,20101227,63528,63528,SMS,Incoming,0,2010,12,27,6,35,28,December,"December 27, 2010",6:35:28 AM,6:35 AM
3475,20101227,63629,63629,SMS,Outgoing,0,2010,12,27,6,36,29,December,"December 27, 2010",6:36:29 AM,6:36 AM
3476,20101227,63749,63749,SMS,Incoming,0,2010,12,27,6,37,49,December,"December 27, 2010",6:37:49 AM,6:37 AM
3477,20101227,63829,63829,SMS,Outgoing,0,2010,12,27,6,38,29,December,"December 27, 2010",6:38:29 AM,6:38 AM
3478,20101227,65548,65548,SMS,Incoming,0,2010,12,27,6,55,48,December,"December 27, 2010",6:55:48 AM,6:55 AM
3479,20101227,70859,70859,SMS,Outgoing,0,2010,12,27,7,8,59,December,"December 27, 2010",7:08:59 AM,7:08 AM
3480,20101227,70928,70928,SMS,Outgoing,0,2010,12,27,7,9,28,December,"December 27, 2010",7:09:28 AM,7:09 AM
3481,20101227,71051,71051,SMS,Incoming,0,2010,12,27,7,10,51,December,"December 27, 2010",7:10:51 AM,7:10 AM
3482,20101227,80900,80900,Voice,Outgoing,306,2010,12,27,8,9,0,December,"December 27, 2010",8:09:00 AM,8:09 AM
3483,20101227,94643,94643,Voice,Outgoing,103,2010,12,27,9,46,43,December,"December 27, 2010",9:46:43 AM,9:46 AM
3484,20101227,102608,102608,SMS,Outgoing,0,2010,12,27,10,26,8,December,"December 27, 2010",10:26:08 AM,10:26 AM
3485,20101227,103833,103833,SMS,Incoming,0,2010,12,27,10,38,33,December,"December 27, 2010",10:38:33 AM,10:38 AM
3486,20101227,104508,104508,Voice,Missed call,0,2010,12,27,10,45,8,December,"December 27, 2010",10:45:08 AM,10:45 AM
3487,20101227,104545,104545,Voice,Outgoing,90,2010,12,27,10,45,45,December,"December 27, 2010",10:45:45 AM,10:45 AM
3488,20101227,105602,105602,SMS,Incoming,0,2010,12,27,10,56,2,December,"December 27, 2010",10:56:02 AM,10:56 AM
3489,20101227,111859,111859,SMS,Outgoing,0,2010,12,27,11,18,59,December,"December 27, 2010",11:18:59 AM,11:18 AM
3490,20101227,122625,122625,SMS,Outgoing,0,2010,12,27,12,26,25,December,"December 27, 2010",12:26:25 PM,12:26 PM
3491,20101227,122743,122743,Voice,Outgoing,114,2010,12,27,12,27,43,December,"December 27, 2010",12:27:43 PM,12:27 PM
3492,20101227,122825,122825,SMS,Incoming,0,2010,12,27,12,28,25,December,"December 27, 2010",12:28:25 PM,12:28 PM
3493,20101227,123046,123046,SMS,Outgoing,0,2010,12,27,12,30,46,December,"December 27, 2010",12:30:46 PM,12:30 PM
3494,20101227,125618,125618,SMS,Outgoing,0,2010,12,27,12,56,18,December,"December 27, 2010",12:56:18 PM,12:56 PM
3495,20101227,125944,125944,SMS,Incoming,0,2010,12,27,12,59,44,December,"December 27, 2010",12:59:44 PM,12:59 PM
3496,20101227,131133,131133,SMS,Incoming,0,2010,12,27,13,11,33,December,"December 27, 2010",1:11:33 PM,1:11 PM
3497,20101227,131208,131208,SMS,Outgoing,0,2010,12,27,13,12,8,December,"December 27, 2010",1:12:08 PM,1:12 PM
3498,20101227,145926,145926,SMS,Incoming,0,2010,12,27,14,59,26,December,"December 27, 2010",2:59:26 PM,2:59 PM
3499,20101227,150703,150703,SMS,Incoming,0,2010,12,27,15,7,3,December,"December 27, 2010",3:07:03 PM,3:07 PM
3500,20101227,155146,155146,SMS,Outgoing,0,2010,12,27,15,51,46,December,"December 27, 2010",3:51:46 PM,3:51 PM
3501,20101227,155204,155204,Voice,Outgoing,19,2010,12,27,15,52,4,December,"December 27, 2010",3:52:04 PM,3:52 PM
3502,20101227,155351,155351,SMS,Incoming,0,2010,12,27,15,53,51,December,"December 27, 2010",3:53:51 PM,3:53 PM
3503,20101227,155444,155444,SMS,Outgoing,0,2010,12,27,15,54,44,December,"December 27, 2010",3:54:44 PM,3:54 PM
3504,20101227,155512,155512,Voice,Outgoing,20,2010,12,27,15,55,12,December,"December 27, 2010",3:55:12 PM,3:55 PM
3505,20101227,155553,155553,SMS,Incoming,0,2010,12,27,15,55,53,December,"December 27, 2010",3:55:53 PM,3:55 PM
